Title,Salary,Responsibilities,Requirements
Software Developer,"$3,500 – $5,000 per month","['Project Collaboration: Work with project managers and stakeholders to plan and execute development tasks.', 'Software Development: Develop, deploy, and maintain robust clinic software, web services, and APIs.', 'Innovation & Efficiency: Continuously improve patient care and operational processes at both headquarters and clinic levels.', 'Application Support: Tackle challenges from basic troubleshooting to complex technical issues.', 'Performance Tuning: Propose strategies to optimize performance and scalability.', 'Documentation: Produce technical specs, user manuals, and maintenance guides to support development and operational continuity.', 'Agile Methodologies: Adapt to changing priorities, meet project timelines, and communicate effectively within an agile environment.', 'Quality Focus: Embrace clean coding practices, rigorous testing, and a mindset of continuous learning.']","['Educational Background: Bachelor’s Degree in Computer Science, Engineering, or related fields.', 'Technical Fundamentals: Basic understanding of Object-Oriented Programming. Experience (or coursework) with ASP.NET, Entity Framework, MVC, C#, VB.NET, JavaScript, AJAX is a plus.', 'Web Development: Familiarity with HTML, CSS, responsive design, and cross-browser/device compatibility is advantageous.', 'Database Knowledge: Comfortable with SQL.', 'Support Availability: Willingness to provide systems support during clinic operational hours.']"
Python Imaging Software Developer,"$4,700 – $7,000 per month","['Develop and maintain image processing applications using Python.', 'Utilize Pillow (PIL) for image filtering, transformation, and enhancement.', 'Implement computer vision solutions using OpenCV for object detection, recognition, and segmentation.', 'Design and develop Flask-based web applications for image processing services and APIs.', 'Handle data manipulation and analysis using Pandas and NumPy.', 'Build and enhance GUI applications using Tkinter for user-friendly imaging tools.', 'Optimize performance for large-scale image processing applications.', 'Debug, troubleshoot, and improve the reliability of imaging-related software.', 'Collaborate with data scientists and software engineers to develop innovative imaging solutions.', 'Write clean, efficient, and well-documented code.']","['Bachelor’s degree in Computer Science, Engineering, or a related field.', '3+ years of experience in Python programming, focusing on imaging applications.', 'Proficiency in Flask for developing web-based image processing tools.', 'Strong experience with Pillow (PIL) and OpenCV for image manipulation and computer vision.', 'Good knowledge of Pandas and NumPy for data processing and numerical computations.', 'Hands-on experience in developing Tkinter-based desktop applications.', 'Strong debugging and optimization skills.', 'Ability to work both independently and collaboratively in a team environment.', 'Excellent problem-solving and communication skills.']"
Senior Software Developer (Backend/GoLang),"$6,800 – $10,000 per month","['Responsible for backend application development, code quality, and progress, as well as completing code writing efficiently and with high quality according to work arrangements to ensure compliance with front-end code specifications.', 'Develop APIs for seamless communication between Front-end and Back-end applications', 'Complete the implementation of the software system code, write code comments and development documents;', 'Challenging programming and software design problems', 'Provide support for critical application problems and issues', 'Provide operational support for web systems and application platforms', 'Assist in the function definition and program design of the system;', 'Analyze and solve problems in the software development process;', ""Analyze users' needs and design software"", 'Promote software design/testing/coding best practices', 'Demonstrate great maturity and skill in software design and development practice', 'Work closely with stakeholder teams for constant review of product design, operation, and maintenance.']","[""Bachelor's degree or above, major in computer, communication, mathematics, etc.;"", 'More than four years of backend development experience with Golang.', 'Able to work, troubleshoot, and resolve problems independently.', 'Familiarity with web application development (HTTP, security, database, message queue etc).', 'Proficiency in MySQL database design and performance optimization.', 'Proficiency in Redis, MongoDB, Memcached, etc will be a plus point.', 'Basic knowledge of JS, and Ajax.\xa0', 'Understand the separation architecture between the Front-end and the Back-end.', 'Understand the common commands of Linux / Unix systems.', 'Knowledge of container technologies such as Docker, Kubernetes, etc.', 'Good data structure and algorithm foundation, solid programming skills;', 'Possess demand analysis and system design capabilities, as well as strong logical analysis and independent problem-solving capabilities;', 'Positive and optimistic, strong sense of responsibility, serious and meticulous work, good team communication and collaboration skills;', 'Only Singaporeans/SPRs need to apply']"
Software Engineer,"$3,500 – $5,000 per month","['Responsible for software prototyping, design, develop, test and integration of software solutions for various projects', 'Perform requirement analysis, design, development, test, system integration and site integration for developed applications', 'Provide technical, deployment and commissioning sypport to Project Teams and Customers', 'Maintain and enhance software applications in both functionality\xa0', 'Provide software wupport via on-site troubleshooting, testing andtuning of applications, software, network, protocols and communications issues']","['Diploma/Degree in Computer Science or Electronics Engineering', 'Experienced in to or more languages such as C/C++, C#, HTML5 and Unix shell or othere scripting languages', 'Experienced in at least one scripting languages such as Python, Bash or Typescript', 'Experienced in designing and optimizing relational databases using MS SQL, MySQL or PostgreSQL', 'At least 1 year experience with at least 1 fuSDLC', 'Knowledge or Experience with REST, Map Engines, SCADA and/or RSBMS are desired']"
PHP software developer,"$3,500 – $5,000 per month","['Develop feasible web application / system accordingly to requirements, troubleshooting and debugging when requested.', 'Design backend database structures for the web applications.', 'Writing high quality, clean and concise codebase that is highly efficient, scalable, easily portable, and maintainable.', 'Test systems on different web browsers and platforms to ensure a quality user experience for the clients.', 'Software design and optimization, able to provide technical advice & solution to improve software quality, research and development to bring system/software product to the next level.', 'Document and maintain knowledge through code, code comments, diagrams, flowcharts, layouts, and other technical documentation in written form for the purpose of knowledge retention and transfer.']","['At least a Diploma/Degree in Information Technology / Computer Science or relevant field.', 'Required skills for PHP programmer: Laravel\xa0/Lumen/ CodeIgniter framework', 'Proficiency in REST API, SOAP, JSON, etc.', 'Knowledge of MySQL database to ensure strong optimization and functionality.', 'Strong logic thinking, analytical skills and good problem-solving skill.', 'Able to work as a team player to achieve the assigned task within the deadline.', 'Matured personality and able to work independently as well as in a team with a can-do working attitude.', 'Preferably 2 years of working experience in the related field', 'Experience in AI, Microservices Architecture, System Security, AWS server gives an advantage.']"
Web Developer,"$2,500 – $3,200 per month","['Develop & Maintain: Build responsive, efficient, and scalable web applications using modern JavaScript frameworks.', 'Testing and debugging: Identifying and fixing errors in code to ensure website functionality across different browsers and devices.', 'Collaborate: Work closely with cross-functional teams—including designers, product managers, and other developers—to create seamless digital experiences.', 'Optimize: Ensure optimal performance, speed, and scalability of websites and applications.', 'Code Quality: Write clean, well-documented code and participate in code reviews to maintain high-quality standards.', 'UX/UI Integration: Incorporate basic UX/UI principles into designs to improve user engagement and satisfaction.', 'Stay Updated: Keep current with emerging technologies and best practices in web development and design.']","['Experience: Minimum of 2 years of professional web development experience.', 'Technical Skills:Proficiency in JavaScript and experience with at least one modern JavaScript framework (e.g., React, Angular, Vue).Strong understanding of HTML5, CSS3, and responsive design techniques.', 'Proficiency in JavaScript and experience with at least one modern JavaScript framework (e.g., React, Angular, Vue).', 'Strong understanding of HTML5, CSS3, and responsive design techniques.', 'UX/UI Knowledge: Basic understanding of UX/UI design principles to ensure user-friendly and visually appealing applications.', 'Tools: Familiarity with version control systems (e.g., Git) and agile development methodologies.', 'Problem-Solving: Excellent analytical and troubleshooting skills with a keen attention to detail.', 'Education: Min Diploma in Computer Science or IT preferred.']"
Software Developer (Kotlin / Java / Agile),"$4,000 – $6,000 per month","['Software Development Exp', 'Kotlin / Java Exp', 'CBD']","['Work in the Agile team and to develop / maintain functionalities to support the Group’s Payment eco-system and legacy applications', 'Participate in activities including design, tasks estimation, development, unit testing, releases and production support', 'Improve code quality and perform code reviews', 'Develop / Maintain automated unit test scripts, perform unit testing and validation of requirements with BA / users / stakeholders', 'Perform investigation / troubleshooting of issues raised on mobile application / microservices / applications', 'Keep abreast with new technologies', 'Provide training to end users and documentation to support knowledge transfer', 'Develop Proof-of-Concept for new ideation or initiatives', 'Identify areas of improvement, improve development efficiency and application quality', 'Conduct and lead code review session', 'Any other ad-hoc task as assigned']"
"Software Developer (React Native, Typescript)","$4,500 – $6,500 per month","['Which of the following statements best describes your right to work in Singapore?', ""What's your expected monthly basic salary?"", 'Which of the following types of qualifications do you have?', ""How many years' experience do you have as a Software Developer?"", 'Which of the following programming languages are you experienced in?', 'Do you have experience working within a scrum agile team?', 'How many years of Android development experience do you have?', ""How many years' experience do you have in a software development role?""]","['Job search', 'Profile', 'Recommended jobs', 'Saved searches', 'Saved jobs', 'Job applications', 'Career advice', 'Explore careers', 'Explore salaries', 'Explore companies', 'Community', 'Download appsJobstreet @ Google PlayJobstreet @ App Store', 'Jobstreet @ Google Play', 'Jobstreet @ App Store']"
"Software Developer (Node JS, Java & Mongo DB) |$ 5500 | Immediate Hiring!","$4,500 – $5,500 per month","['Participate in AGILE project methodologies, working in SCRUM sprints, and attending daily stand-ups.', 'Design, code, test, and document software applications and API solutions to meet business requirements.', 'Collaborate with customers for requirement gathering, acceptance testing, and troubleshooting issues.', 'Develop secure, scalable, and high-quality application programs and APIs.', 'Perform data migration, data transformation, and scripting tasks as needed.', 'Participate in continuous integration (CI) and DevSecOps practices for testing and deployment.']","['Bachelor’s degree in computer science, IT, or a related field, or equivalent professional experience.', 'Minimum of 3+ years of experience in systems implementation and software development lifecycle processes.', 'Proficient in modern web technologies including Node.js, React, TypeScript, Java Spring Boot, and MongoDB, with experience in web application development using these technologies.\xa0', 'Excellent team player with strong communication and interpersonal skills.']"
"Data Engineer - Python, ETL (Up to $6k/Central) (ID: 667943)","$5,000 – $6,500 per month","['Design, develop, and maintain ETL/ELT pipelines, API endpoints, and data applications across both cloud (Microsoft Azure) and on-premise environments, integrating internal and external data sources, including web scraping of public data (with a focus on ensuring compliance).', 'Continuously monitor, optimize, and maintain data quality, performance, and availability through data cleansing, transformation, and the deployment of scalable solutions.', 'Create and optimize interactive dashboards to visualize key business metrics, working closely with stakeholders to design intuitive user interfaces and integrate them with backend data pipelines.', 'Implement CI/CD pipelines, automate deployments, and ensure the scalability and performance of data and Machine Learning (ML)/AI solutions.', 'Collaborate with Data Scientists and software engineers to deploy, monitor, and maintain ML/AI projects within production systems.']","['Proficiency in relational databases (MS SQL Server), NoSQL, and ETL pipelines using Python or ETL tools (e.g., Microsoft SSIS, Informatica IPC).', 'Familiarity with Python web application and API development tools (e.g., Flask, Requests) and web scraping tools (e.g., BeautifulSoup, Scrapy).', 'Expertise in Power BI, including DAX and Power Query, for creating reports and dashboards.', 'Experience with Microsoft Azure PaaS services, including Azure Data Factory, Data Lake Storage, App Service, and Azure SQL, along with CI/CD pipelines using Azure DevOps.', 'Knowledge of Machine Learning tools (e.g., AutoML platforms like Azure AutoML or DataRobot) and ML libraries (e.g., Scikit-learn, TensorFlow, PyTorch, Keras).', 'Familiarity with big data technologies (e.g., Hadoop, Hive, Spark) and the Databricks platform (a plus).']"
"Data Engineer - Python, ETL (Up to $6k/Central) (ID: 667943)","$5,000 – $6,500 per month","['Design, develop, and maintain ETL/ELT pipelines, API endpoints, and data applications across both cloud (Microsoft Azure) and on-premise environments, integrating internal and external data sources, including web scraping of public data (with a focus on ensuring compliance).', 'Continuously monitor, optimize, and maintain data quality, performance, and availability through data cleansing, transformation, and the deployment of scalable solutions.', 'Create and optimize interactive dashboards to visualize key business metrics, working closely with stakeholders to design intuitive user interfaces and integrate them with backend data pipelines.', 'Implement CI/CD pipelines, automate deployments, and ensure the scalability and performance of data and Machine Learning (ML)/AI solutions.', 'Collaborate with Data Scientists and software engineers to deploy, monitor, and maintain ML/AI projects within production systems.']","['Proficiency in relational databases (MS SQL Server), NoSQL, and ETL pipelines using Python or ETL tools (e.g., Microsoft SSIS, Informatica IPC).', 'Familiarity with Python web application and API development tools (e.g., Flask, Requests) and web scraping tools (e.g., BeautifulSoup, Scrapy).', 'Expertise in Power BI, including DAX and Power Query, for creating reports and dashboards.', 'Experience with Microsoft Azure PaaS services, including Azure Data Factory, Data Lake Storage, App Service, and Azure SQL, along with CI/CD pipelines using Azure DevOps.', 'Knowledge of Machine Learning tools (e.g., AutoML platforms like Azure AutoML or DataRobot) and ML libraries (e.g., Scikit-learn, TensorFlow, PyTorch, Keras).', 'Familiarity with big data technologies (e.g., Hadoop, Hive, Spark) and the Databricks platform (a plus).']"
"Data Engineer - Python, ETL (Up to $6k/Central) (ID: 667943)","$5,000 – $6,500 per month","['Design, develop, and maintain ETL/ELT pipelines, API endpoints, and data applications across both cloud (Microsoft Azure) and on-premise environments, integrating internal and external data sources, including web scraping of public data (with a focus on ensuring compliance).', 'Continuously monitor, optimize, and maintain data quality, performance, and availability through data cleansing, transformation, and the deployment of scalable solutions.', 'Create and optimize interactive dashboards to visualize key business metrics, working closely with stakeholders to design intuitive user interfaces and integrate them with backend data pipelines.', 'Implement CI/CD pipelines, automate deployments, and ensure the scalability and performance of data and Machine Learning (ML)/AI solutions.', 'Collaborate with Data Scientists and software engineers to deploy, monitor, and maintain ML/AI projects within production systems.']","['Proficiency in relational databases (MS SQL Server), NoSQL, and ETL pipelines using Python or ETL tools (e.g., Microsoft SSIS, Informatica IPC).', 'Familiarity with Python web application and API development tools (e.g., Flask, Requests) and web scraping tools (e.g., BeautifulSoup, Scrapy).', 'Expertise in Power BI, including DAX and Power Query, for creating reports and dashboards.', 'Experience with Microsoft Azure PaaS services, including Azure Data Factory, Data Lake Storage, App Service, and Azure SQL, along with CI/CD pipelines using Azure DevOps.', 'Knowledge of Machine Learning tools (e.g., AutoML platforms like Azure AutoML or DataRobot) and ML libraries (e.g., Scikit-learn, TensorFlow, PyTorch, Keras).', 'Familiarity with big data technologies (e.g., Hadoop, Hive, Spark) and the Databricks platform (a plus).']"
"Data Engineer - Python, ETL (Up to $6k/Central) (ID: 667943)","$5,000 – $6,500 per month","['Design, develop, and maintain ETL/ELT pipelines, API endpoints, and data applications across both cloud (Microsoft Azure) and on-premise environments, integrating internal and external data sources, including web scraping of public data (with a focus on ensuring compliance).', 'Continuously monitor, optimize, and maintain data quality, performance, and availability through data cleansing, transformation, and the deployment of scalable solutions.', 'Create and optimize interactive dashboards to visualize key business metrics, working closely with stakeholders to design intuitive user interfaces and integrate them with backend data pipelines.', 'Implement CI/CD pipelines, automate deployments, and ensure the scalability and performance of data and Machine Learning (ML)/AI solutions.', 'Collaborate with Data Scientists and software engineers to deploy, monitor, and maintain ML/AI projects within production systems.']","['Proficiency in relational databases (MS SQL Server), NoSQL, and ETL pipelines using Python or ETL tools (e.g., Microsoft SSIS, Informatica IPC).', 'Familiarity with Python web application and API development tools (e.g., Flask, Requests) and web scraping tools (e.g., BeautifulSoup, Scrapy).', 'Expertise in Power BI, including DAX and Power Query, for creating reports and dashboards.', 'Experience with Microsoft Azure PaaS services, including Azure Data Factory, Data Lake Storage, App Service, and Azure SQL, along with CI/CD pipelines using Azure DevOps.', 'Knowledge of Machine Learning tools (e.g., AutoML platforms like Azure AutoML or DataRobot) and ML libraries (e.g., Scikit-learn, TensorFlow, PyTorch, Keras).', 'Familiarity with big data technologies (e.g., Hadoop, Hive, Spark) and the Databricks platform (a plus).']"
Data Scientist,"$3,500 – $5,000 per month","['Which of the following statements best describes your right to work in Singapore?', ""What's your expected monthly basic salary?""]","['Job search', 'Profile', 'Recommended jobs', 'Saved searches', 'Saved jobs', 'Job applications', 'Career advice', 'Explore careers', 'Explore salaries', 'Explore companies', 'Community', 'Download appsJobstreet @ Google PlayJobstreet @ App Store', 'Jobstreet @ Google Play', 'Jobstreet @ App Store']"
Data Scientist,"$5,500 – $7,000 per month","['Analyze data and use statistical models and machine learning to resolve customer issues and identify root causes.', 'Work with field engineering teams to analyze data from plasma etching systems and provide accurate, timely insights for improvements.', 'Communicate data findings clearly to customers and internal teams.', 'Develop advanced statistical and machine learning algorithms to extract insights from complex data and collaborate with engineering teams to assess algorithm effectiveness.', 'Collaborate with global data engineering teams to share best practices and support cross-functional projects requiring data science expertise.', 'Maintain and develop internal analytics solutions, ensuring data accuracy and integrity.', 'Train local engineers in data analytics tools like JMP/KNIME.', 'Perform additional duties as needed.']","['Degree/Master’s in Microelectronics, Data Science, or a related field.', 'At least 3 years of experience in semiconductor manufacturing, semiconductor fabrication, or related industries.', 'Proven experience as a Data Scientist in the semiconductor industry, with a focus on plasma dry etch processes.', 'Strong ability to develop and implement algorithms for process optimization and problem-solving.', 'Expertise in data analytics, statistical analysis, machine learning techniques, and predictive modeling.', 'Proficiency in data science tools and programming (e.g., Python, JSL, R) for data manipulation, visualization, and analysis.', 'Excellent communication skills and the ability to collaborate in team environments while maintaining good customer relationships.', 'Detail-oriented, organized, and a resourceful team player.', 'Highly motivated and able to work independently with minimal supervision.']"
Data Engineer (Big Data),"$5,000 – $7,000 per month","['Oversee the daily operations of the big data platform, ensuring stability, reliability, and high availability.\xa0', 'Continuously monitor system performance, detect potential issues, and take proactive measures to resolve them.\xa0', 'Manage system configurations, software updates, and patches to maintain platform security and efficiency.\xa0', 'Develop automation scripts using Bash, Python, or Shell to improve operational consistency and reduce manual tasks.']","['Hands-on experience managing Cloudera Data Platform, including components such as HDFS, YARN, HIVE, Spark, Impala, Ranger, and security protocols.\xa0', 'Proficiency in using monitoring tools like Cloudera Manager, Zabbix, Grafana, Splunk, and SyslogNG.\xa0', 'Strong scripting skills in Bash, Python, or Shell to automate tasks and enhance system operations.']"
